name,email,street,city,state,non_pii,user_query
Harper Garcia,harper.garcia13@adatum.org,4022 Aspen Ct,Atlanta,WV,tier=premium,rollback deployment
Taylor Hernandez,taylor.hernandez64@contoso.com,498 Pine Rd,Phoenix,IA,team=data-eng,add dataset to workspace
Alex White,alex.white35@woodgrove.co,6883 Aspen Ct,San Jose,PA,env=prod,how to reset my password?
Dakota Lee,dakota.lee30@northwind.example,5584 Sycamore Pl,Atlanta,IN,dataset=reviews,enable 2fa
Taylor Moore,taylor.moore22@adatum.org,5645 Center St,Nashville,AZ,region=us-west,configure dlp policy
Finley Garcia,finley.garcia58@contoso.com,9054 Spruce Ter,Kansas City,SD,team=security,enable sso
Kendall Johnson,kendall.johnson18@contoso.com,3743 Spruce Ter,Denver,IA,tier=premium,create service principal
Rowan Anderson,rowan.anderson91@adatum.org,2674 Lakeview Ave,Miami,IN,region=us-east,update billing info
Sawyer Young,sawyer.young97@contoso.com,9990 Willow Way,Minneapolis,WA,env=dev,change notification settings
Bailey Moore,bailey.moore44@woodgrove.co,3608 River Rd,Kansas City,WY,product=contoso-analytics,share dashboard with team
Remy Nguyen,remy.nguyen50@northwind.example,4396 Pine Rd,Phoenix,OR,region=us-west,api rate limits
Avery Martinez,avery.martinez73@northwind.example,7527 Birch Blvd,Nashville,FL,env=dev,rollback deployment
Finley Jones,finley.jones84@northwind.example,9570 Sunset Blvd,Miami,IA,feature=ner,deploy to staging
Hayden Patel,hayden.patel16@contoso.com,2514 Willow Way,Salt Lake City,UT,browser=edge,add dataset to workspace
Taylor Moore,taylor.moore58@woodgrove.co,7678 Hillcrest Rd,Nashville,OK,product=contoso-analytics,enable 2fa
Cameron Allen,cameron.allen78@adatum.org,5583 Cedar Ln,Columbus,NV,feature=ner,configure dlp policy
Alex Rodriguez,alex.rodriguez43@woodgrove.co,2937 Hillcrest Rd,Buffalo,CT,region=us-east,set up webhooks
Remy Martinez,remy.martinez74@woodgrove.co,3268 Birch Blvd,Miami,WI,feature=ner,rollback deployment
Dakota Young,dakota.young77@contoso.com,9823 River Rd,Tampa,AK,tier=premium,enable sso
Sage Walker,sage.walker49@fabrikam.io,959 Aspen Ct,Newark,OR,tier=premium,export report to csv
Payton Thomas,payton.thomas18@woodgrove.co,2070 Birch Blvd,Pittsburgh,NM,team=data-eng,change notification settings
Rowan Jackson,rowan.jackson87@northwind.example,3480 Park Ave,Richmond,WA,region=us-west,schedule a meeting
Sawyer Davis,sawyer.davis61@adatum.org,7187 Hillcrest Rd,San Jose,DE,env=dev,share dashboard with team
Taylor Miller,taylor.miller12@woodgrove.co,9085 Aspen Ct,Detroit,IA,product=contoso-analytics,export report to csv
